name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
Crosswork NSO,,https://www.cisco.com/c/en/us/products/cloud-systems-management/network-services-orchestrator/index.html,logos/0fdcfeea0ab309bf28092cf59b182f920456c00b4d9344698891033bd6899b22.png,,,,,commercial-with-trial,orchestration,,,Cisco® Network Services Orchestrator (NSO) enabled by Tail-f® is an industry-leading orchestration platform for hybrid networks. It provides comprehensive lifecycle service automation to enable you to design and deliver high-quality services faster and more easily.,,,,,,,,,,,,Automation Tooling,Automation Platforms and Management,,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/@cisconsodeveloperhub492,,,
Dagster,,https://dagster.io/,logos/3030ac89ff80c2737d3e08baa66c14aaf104b39fcb96a137d304a48d2390ca20.png,,,,,full-open-source,orchestration,Apache License 2.0,,"Dagster is a data orchestrator for machine learning, analytics, and ETL. It provides a framework for building, testing, and deploying data pipelines with a focus on developer experience and operational excellence.",,,,,,,,,,,,Automation Tooling,Workflow DAGs,true,https://github.com/dagster-io/dagster,15661,"An orchestration platform for the development, production, and observation of data assets.",2026-06-10,https://github.com/dagster-io/dagster/commit/a067a9e943e3dc438e604442ba627e7fd54173a3,2026-06-04,https://github.com/dagster-io/dagster/releases/tag/1.13.8,2018-04-30,https://github.com/dagster-io/dagster/commit/7bd58d800766aad0c0501539b8f6ee3dbf74331c,680,https://github.com/dagster-io/dagster/graphs/contributors,,,,,,https://dagster.io/blog,,,,,,
Datadog,,https://www.datadoghq.com/,logos/2be61bec663f4051e2003b447b4475a620272490920db94d78d704e1f44db7c1.png,,https://www.crunchbase.com/organization/datadog,,,saas,observability,,,"Datadog is a monitoring and analytics platform for large-scale applications. It brings together data from servers, containers, databases, and third-party services to make your stack entirely observable.",,,,,,,,,,,,Telemetry and observability,Monitoring & Alerting,,,,,,,,,,,,,,,,,,https://www.datadoghq.com/blog/,,,https://www.youtube.com/user/DatadogHQ,,,
DiffSync,,https://diffsync.readthedocs.io/en/latest/index.html,logos/aace2c73b9323ac1ea4326e4bb08af42217f34f7d0784dd994eae913d3ff373d.png,,,,,full-open-source,sdk,Other,,DiffSync is a utility library that can be used to compare and synchronize different datasets.,,,,,,,,,,,,Python Eco-System,Software Libraries,true,https://github.com/networktocode/diffsync,184,A utility library for comparing and synchronizing different datasets.,2026-03-24,https://github.com/networktocode/diffsync/commit/b0f3ec206d552443fa3e93a685e27d68b88effdb,2026-03-20,https://github.com/networktocode/diffsync/releases/tag/v2.2.3,2020-09-02,https://github.com/networktocode/diffsync/commit/4148f9b0ff03a25c6494e9b80cbcfe3415931a75,27,https://github.com/networktocode/diffsync/graphs/contributors,,,,,,,,,,,,
Digger,,https://docs.digger.dev,logos/8d3351b052f439bb01d4ad50f37e1856cda949ff3318f3acaebf2987968ea41f.png,,,,,hybrid,orchestration,MIT License,,"Digger is an open-source Infrastructure as Code orchestration tool that runs Terraform natively in your existing CI/CD pipeline. Unlike traditional TACOS that require separate infrastructure, Digger leverages your existing CI compute, orchestration, and logging while providing Terraform plan/apply automation through pull request comments, drift detection, and policy enforcement.",,,,,,,,,,,,Terraform Eco-System,TACOS (Terraform Automation and Collaboration tools),true,https://github.com/diggerhq/digger,4967,Digger is an open source IaC orchestration tool. Digger allows you to run IaC in your existing CI pipeline ⚡️  ,2026-06-04,https://github.com/diggerhq/digger/commit/fbd0503ecf6ba0cff4222f7af0a37433a29ebab4,2026-06-04,https://github.com/diggerhq/digger/releases/tag/v0.6.146,2023-02-24,https://github.com/diggerhq/digger/commit/985690d44ea3f4358c0d03b518c2f6db6f470ccd,89,https://github.com/diggerhq/digger/graphs/contributors,,,,,,https://blog.digger.dev/,,https://diggertalk.slack.com/join/shared_invite/zt-1tocl4w0x-E3RkpPiK7zQkehl8O78g8Q,,,,
Elastic Stack (ELK),,https://www.elastic.co/elastic-stack/,logos/989f672fadb3cfbce4b87c9518f4bcc1ad51da7d21157e68ed7bd98044eba489.png,,https://www.crunchbase.com/organization/elastic,,,hybrid,observability,,,"Elastic Stack, formerly known as ELK Stack, is a group of open source products from Elastic designed to help users take data from any type of source and in any format and search, analyze, and visualize it in real time.",,,,,,,,,,,,Telemetry and observability,Monitoring & Alerting,,,,,,,,,,,,,,,,,,https://www.elastic.co/blog/,,,https://www.youtube.com/user/elasticsearch,,,
eNMS,,https://github.com/eNMS-automation/eNMS,logos/03ff30812e440a72b6292e88aa0e7c88b93b4d44390e0eef3342136cd74f04d3.png,,,,,full-open-source,observability,GNU General Public License v3.0,,"eNMS is a vendor-agnostic NMS designed for building workflow-based network automation solutions, with a focus on visualization, inventory management, and service scheduling.",,,,,,,,,,,,Telemetry and observability,Monitoring & Alerting,true,https://github.com/eNMS-automation/eNMS,837,An enterprise-grade vendor-agnostic network automation platform.,2026-05-08,https://github.com/eNMS-automation/eNMS/commit/2e6042bae8087a3a1de2b6f48426edc3687660ee,2026-05-08,https://github.com/eNMS-automation/eNMS/releases/tag/v5.3,2017-11-14,https://github.com/eNMS-automation/eNMS/commit/4e177145d829be7b83ae398bd66e9d068c41cbc7,38,https://github.com/eNMS-automation/eNMS/graphs/contributors,,,,,,,,,,,,
eve-ng,,https://www.eve-ng.net,logos/c1fd6c82ccd507bd1d998d8289fe874785b25d3a928867679e5f0a34c7163b6a.png,,,,,freemium,lab,,,EVE-NG is a network emulator that supports virtualized network environments.,,,,,,,,,,,,Labbing,Network virtualization platforms,,,,,,,,,,,,,,,,,,,,,,,,
Forward Networks,,https://forwardnetworks.com,logos/b0395531b25a5b520af18046719b0d0dffea3248f353259c5934bc5b12d36141.png,,,,,enterprise,observability,,,"Forward Networks' flagship software, Forward Enterprise, delivers the best digital twin technology to the world's largest networks.",,,,,,,,,,,,Network state,Network Discovery/Assurance,,,,,,,,,,,,,,,,,,,,,,,,
Gluware,,https://www.gluware.com/,logos/1a66ac7d2955c15272eb9dfd0df5056bebedc8878a2bc4e317b70c1cdee089e4.jpg,,https://www.crunchbase.com/organization/gluware,,,enterprise,orchestration,,,"Gluware is an intelligent network automation platform that enables organizations to automate and orchestrate multi-vendor, multi-domain networks at scale, reducing complexity and accelerating time-to-value.",,,,,,,,,,,,Automation Tooling,Automation Platforms and Management,,,,,,,,,,,,,,,,,,https://www.gluware.com/blog/,,,https://www.youtube.com/user/gluware,,,
gnmi (OpenConfig),,https://github.com/openconfig/gnmi,logos/5dd063c9a7f3171fb470307b8752dfa1065d712f90e7a8864d1e416fa1f41b79.png,,,,,full-open-source,sdk,Apache License 2.0,,"openconfig/gnmi is the official Go reference implementation of the gNMI protocol, providing a client library, CLI tool (gnmi_cli), and caching telemetry collector maintained by the OpenConfig working group.",,,,,,,,,,,,GoLang Eco-System,Software Libraries,true,https://github.com/openconfig/gnmi,592,gRPC Network Management Interface,2026-03-27,https://github.com/openconfig/gnmi/commit/3208daeead54bcf307fbfe3e5ec0771981c2d596,2025-03-26,https://github.com/openconfig/gnmi/releases/tag/v0.14.1,2017-04-19,https://github.com/openconfig/gnmi/commit/34c7a9fff7d11d9dc40de686349abba1039890de,22,https://github.com/openconfig/gnmi/graphs/contributors,2026-06-01,,,,,,,,,,,
gNMIc,,https://gnmic.openconfig.net/,logos/26f3e7770e2c63816e78c640d5c2c0cf9d726f613d14432e09f224980bee31df.svg,,,,,full-open-source,collector,Apache License 2.0,,gNMIc is a full-featured gNMI-focused streaming telemetry collector with rich data processing capabilities and high-availability support.,,,,,,,,,,,,Telemetry and observability,Telemetry & Data Collection,true,https://github.com/openconfig/gnmic,299,gNMIc is a gNMI CLI client and collector,2026-05-22,https://github.com/openconfig/gnmic/commit/60c175f33de4d517230f7a4095596904823838d9,2026-05-14,https://github.com/openconfig/gnmic/releases/tag/v0.46.0,2020-02-20,https://github.com/openconfig/gnmic/commit/8315335792e9a5b4352f71c9201e9ea88c1e46f1,62,https://github.com/openconfig/gnmic/graphs/contributors,,,,,,,,,,,,
gNMIc,,https://gnmic.openconfig.net/,logos/26f3e7770e2c63816e78c640d5c2c0cf9d726f613d14432e09f224980bee31df.svg,,,,,full-open-source,sdk,Apache License 2.0,,"gNMIc is a gNMI-focused software suite that provides a CLI client, a Go API for gNMI and a streaming telemetry collector implementation.",,,,,,,,,,,,GoLang Eco-System,Software Libraries,true,https://github.com/openconfig/gnmic,299,gNMIc is a gNMI CLI client and collector,2026-05-22,https://github.com/openconfig/gnmic/commit/60c175f33de4d517230f7a4095596904823838d9,2026-05-14,https://github.com/openconfig/gnmic/releases/tag/v0.46.0,2020-02-20,https://github.com/openconfig/gnmic/commit/8315335792e9a5b4352f71c9201e9ea88c1e46f1,62,https://github.com/openconfig/gnmic/graphs/contributors,,,,,,,,,,,,
GNS3,,https://www.gns3.com,logos/9cbb4c604b2dbdb265efaadad897a59c8e7de80b6fa7696c5234ad963e9b930e.png,,,,,full-open-source,lab,GNU General Public License v3.0,,GNS3 is a network software emulator that allows the combination of virtual and real devices.,,,,,,,,,,,,Labbing,Network virtualization platforms,true,https://github.com/GNS3/gns3-gui,2582,GNS3 Graphical Network Simulator,2026-05-08,https://github.com/GNS3/gns3-gui/commit/5f34eb18d105cdb6f13bddc8518ae2824d3d71b1,2026-05-08,https://github.com/GNS3/gns3-gui/releases/tag/v2.2.59,2013-09-26,https://github.com/GNS3/gns3-gui/commit/bf43dfc760a8fb1acdf459555d486375af8205fd,57,https://github.com/GNS3/gns3-gui/graphs/contributors,,,,,,,,,,,,
goBMP,,https://github.com/sbezverk/gobmp,logos/4d9d181f28676e24f1abb2dc9f55803b860435cea8641bbba2c76cc66ae4d467.png,,,,,full-open-source,collector,Apache License 2.0,,"goBMP is an implementation of Open BMP (RFC 7854) protocol's collector in go language. Collected BGP information can be published to kafka topics, stored in the file in JSON format or printed to stdout.",,,,,,,,,,,,Telemetry and observability,Telemetry & Data Collection,true,https://github.com/sbezverk/gobmp,123,go based implementation of BGP's BMP protocol ,2026-06-08,https://github.com/sbezverk/gobmp/commit/1dd22615a1ab22b3515ec4777474a7b73338d79d,2022-09-26,https://github.com/sbezverk/gobmp/releases/tag/v1.0.2,2020-03-07,https://github.com/sbezverk/gobmp/commit/7ca0dd4ddec543130a68236a00780a3a27425094,23,https://github.com/sbezverk/gobmp/graphs/contributors,,,,,,,,,,,,
gornir,,https://github.com/nornir-automation/gornir,logos/e908df5457a43da3a126861a09f17e707562e2f8e6ec34e4df9fcd407f6cad9d.jpg,,,,,full-open-source,sdk,Apache License 2.0,,Gornir is a pluggable framework with inventory management to help operate collections of devices. It's similar to nornir but in golang.,,,,,,,,,,,,GoLang Eco-System,Network Programmability Frameworks,true,https://github.com/nornir-automation/gornir,159,,2023-12-19,https://github.com/nornir-automation/gornir/commit/d18c3660bcae92c68e70f9cb6c8c3e6b557f3390,,,2019-06-01,https://github.com/nornir-automation/gornir/commit/02314caac12359570f22af0bfe18e59dfed28089,5,https://github.com/nornir-automation/gornir/graphs/contributors,,,,,,https://nornir.tech/nornir/,,,,,,
gosnmp,,https://github.com/gosnmp/gosnmp,logos/f9fd44fbd35fe8dbb23266d0a27bc7f58fad1684bc2ebfde6519b22730b5b05a.png,,,,,full-open-source,sdk,Other,,"gosnmp is a pure-Go SNMP client library supporting SNMPv1/v2c/v3 operations including Get, GetBulk, Walk, Set, trap handling, and listening over IPv4 and IPv6.",,,,,,,,,,,,GoLang Eco-System,Software Libraries,true,https://github.com/gosnmp/gosnmp,1248,An SNMP library written in Go,2026-05-03,https://github.com/gosnmp/gosnmp/commit/9a888b1962b593b69c2172a9bccbc78af18b2148,2026-01-12,https://github.com/gosnmp/gosnmp/releases/tag/v1.43.2,2012-08-08,https://github.com/gosnmp/gosnmp/commit/1c81062e7c3c95ff8eca7b89d1ee0458fd48ca69,101,https://github.com/gosnmp/gosnmp/graphs/contributors,2026-06-01,,,,,,,,,,,
Grafana,,https://grafana.com/,logos/df234de0d2075e9c1471d7e23365b5ace551f8805220b0ea55ccbf00f7c26e24.png,,,,,hybrid,presentation,GNU Affero General Public License v3.0,,The open source graphical analytics & monitoring solution default. Often used in conjunction with Prometheus for network monitoring visualization.,,,,,,,,,,,,Telemetry and observability,Monitoring & Alerting,true,https://github.com/grafana/grafana,74329,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ",2026-06-10,https://github.com/grafana/grafana/commit/a53560aa4e3efe8c2bb880819bf72a7dab34e2e8,2026-06-09,https://github.com/grafana/grafana/releases/tag/v13.0.2,2013-01-26,https://github.com/grafana/grafana/commit/75d03fc49ab4f95ee414f730563f14cbdad9ee64,3025,https://github.com/grafana/grafana/graphs/contributors,,,,,,https://grafana.com/blog/,,,,,,
Gufo SNMP,,https://docs.gufo.rs/products/gufo-snmp/,logos/b9d756afa5f844db3d3c19542d23c6ca76917537c04287092b94aa349fe23fc2.png,,,,,full-open-source,sdk,Other,,"Gufo SNMP is a Python SNMP client library with its BER parser and socket I/O implemented in Rust for performance, supporting SNMPv1/v2c/v3 in both asynchronous and synchronous modes.",,,,,,,,,,,,Python Eco-System,Software Libraries,true,https://github.com/gufolabs/gufo_snmp,24,Gufo SNMP is the accelerated Python SNMP library,2026-04-13,https://github.com/gufolabs/gufo_snmp/commit/7c9e811fde1967f28c57dff48bf0ee7dbaf50b37,2026-04-13,https://github.com/gufolabs/gufo_snmp/releases/tag/v0.12.0,2023-01-04,https://github.com/gufolabs/gufo_snmp/commit/55002bd30939cc0f35798870af6b360a1cf8e43e,1,https://github.com/gufolabs/gufo_snmp/graphs/contributors,2026-06-01,,,,,,,,,,,
Hierarchical Configuration,,https://hier-config.readthedocs.io/en/latest/,logos/c55ce18fc6119d77d3e9861372fe4ac81573eec2b47acb95f4dfab493aa7a53f.svg,,,,,full-open-source,sdk,MIT License,,Query and compare network device configurations. Build remediation and rollback configs too.,,,,,,,,,,,,Python Eco-System,Software Libraries,true,https://github.com/netdevops/hier_config,147,Hierarchical Configuration,2026-05-05,https://github.com/netdevops/hier_config/commit/b8bdb185a8f5d592e280f63dfff6affd2331fa1b,2026-03-26,https://github.com/netdevops/hier_config/releases/tag/v3.6.0,2018-05-11,https://github.com/netdevops/hier_config/commit/0bcd4bee6dace0070262a02b7debe0cfc51315eb,17,https://github.com/netdevops/hier_config/graphs/contributors,,,,,,,,,,,,
IBM Concert Workflows (previously Pliant),,https://www.ibm.com/products/concert/workflows-for-infrastructure-automation,logos/f006ad97237b9285d0e057680e5fa4689230b1642ac5542d5f621507f9f93e15.svg,,https://www.crunchbase.com/organization/pliant,,,saas,orchestration,,,"IBM Concert Workflows (previously Pliant) is a low-code automation platform that enables teams to quickly build, deploy, and scale workflows across IT operations, DevOps, and Site Reliability Engineering (SRE) functions. It provides a unified interface for automating complex processes across diverse technology stacks.",,,,,,,,,,,,Automation Tooling,Automation Platforms and Management,,,,,,,,,,,,,,,,,,https://community.ibm.com/community/user/groups/community-home/recent-community-blogs?communitykey=bd8b4503-cdbc-4def-a56e-018f62fc5b2b,,,,,,
IBM SevOne,,https://www.ibm.com/products/sevone,logos/ff5f9aed6cf2d97d94fb140df5907d70a3200bf9e55bb7b35dc5c098245f959e.svg,,,,,enterprise,observability,,,"IBM SevOne provides comprehensive visibility into hybrid networks by collecting and analyzing multivendor performance data from physical, virtual, and software-defined infrastructure",,,,,,,,,,,,Telemetry and observability,Observability,,,,,,,,,,,,,,,,,,https://community.ibm.com/community/user/groups/community-home/recent-community-blogs?communitykey=fe9d91df-352c-4846-9060-189fd98d00ca,,,https://www.youtube.com/@SevOneNPM/videos,,,
